DOCDAT,PEOPLE,TRNQTY,NETVAL
1/10/2017,ต-001,2.0,5349.17
1/11/2017,ต-001,3.0,9392.52
1/11/2017,ด-001,4.0,11214.96
1/11/2017,ด-001,12.0,13458.0
1/11/2017,อ-005,2.0,2733.64
1/11/2017,ก-002,12.0,17495.4
1/13/2017,ศ-001,4.0,16000.0
1/13/2017,อ-005,2.0,1542.06
1/13/2017,บ-001,2.0,4982.0
1/17/2017,ด-001,4.0,9158.88
1/17/2017,ด-001,3.0,4065.42
1/17/2017,อ-005,2.0,2453.26
1/17/2017,ผ-001,5.0,10000.0
1/17/2017,บ-001,12.0,18109.33
1/17/2017,บ-001,3.0,4065.0
1/17/2017,บ-001,60.0,135240.0
1/17/2017,ส-001,8.0,18542.08
1/17/2017,ส-001,8.0,20859.84
1/18/2017,ฮ-002,2.0,1000.0
1/18/2017,อ-008,6.0,13738.32
1/20/2017,บ-001,40.0,90160.0
1/20/2017,บ-001,4.0,13084.0
1/20/2017,ศ-001,4.0,32523.36
1/20/2017,อ-005,2.0,1752.34
1/26/2017,ศ-001,2.0,16261.68
1/26/2017,อ-008,1.0,2570.09
1/30/2017,อ-008,4.0,9158.88
1/30/2017,อ-008,2.0,3738.32
1/30/2017,ศ-001,2.0,317.76
2/1/2017,บ-001,4.0,6508.0
2/1/2017,ต-001,1.0,2628.39
2/1/2017,ศ-001,4.0,1009.35
2/2/2017,ผ-001,2.0,5454.72
2/2/2017,ผ-001,2.0,5873.47
2/3/2017,ด-001,8.0,27887.84
2/7/2017,ห-002,4.0,13869.16
2/7/2017,ก-002,40.0,58878.4
2/7/2017,ส-010,2.0,5375.7
2/7/2017,ส-010,2.0,4723.37
2/7/2017,ฮ-002,3.0,1500.0
2/9/2017,ฮ-002,2.0,300.0
2/9/2017,ต-001,4.0,5940.43
2/9/2017,ต-001,1.0,0.0
2/9/2017,ต-001,8.0,21641.14
2/11/2017,ก-020,2.0,5250.47
2/11/2017,ก-020,4.0,4538.32
2/13/2017,ด-001,4.0,6728.96
2/13/2017,ด-001,1.0,2897.2
2/13/2017,ด-001,1.0,2607.48
2/16/2017,ด-001,8.0,20261.68
2/20/2017,บ-001,4.0,5964.0
2/20/2017,บ-001,4.0,5232.0
2/20/2017,ศ-001,2.0,7570.09
2/20/2017,ศ-001,2.0,299.07
2/20/2017,ศ-001,2.0,401.87
2/23/2017,บ-001,40.0,62325.37
2/23/2017,บ-001,4.0,6376.0
2/23/2017,บ-001,4.0,16268.0
2/23/2017,บ-001,30.0,67620.0
2/23/2017,ศ-001,4.0,23364.49
2/23/2017,ศ-001,4.0,598.13
2/27/2017,ฮ-002,4.0,14580.0
2/27/2017,ฮ-002,4.0,15600.0
3/1/2017,บ-009,4.0,5981.31
3/1/2017,บ-009,2.0,2990.65
3/1/2017,ด-001,1.0,2523.36
3/1/2017,ด-001,1.0,2897.2
3/1/2017,ด-001,2.0,2990.66
3/1/2017,ด-001,1.0,1775.7
3/2/2017,บ-001,7.0,9814.0
3/2/2017,บ-001,12.0,48804.0
3/2/2017,ต-001,4.0,11588.8
3/2/2017,ด-001,4.0,7102.8
3/2/2017,ส-002,1.0,960.0
3/2/2017,ส-002,2.0,1753.6
3/2/2017,ส-002,2.0,1817.6
3/3/2017,ฮ-002,2.0,700.0
3/3/2017,บ-009,4.0,5800.0
3/10/2017,ย-001,1.0,2976.12
3/10/2017,ส-001,2.0,5420.56
3/10/2017,ศ-001,3.0,5186.92
3/21/2017,ผ-001,3.0,3704.76
3/21/2017,ผ-001,4.0,9120.0
3/21/2017,บ-001,8.0,18032.0
3/21/2017,บ-001,3.0,5829.0
3/21/2017,บ-001,8.0,11928.0
3/21/2017,บ-001,8.0,12056.0
3/21/2017,ด-001,3.0,9392.52
3/21/2017,ศ-001,2.0,504.67
3/21/2017,ศ-001,8.0,0.0
3/24/2017,บ-001,4.0,5524.0
3/24/2017,บ-001,22.0,49588.0
3/24/2017,บ-001,12.0,49644.0
3/24/2017,บ-001,4.0,16029.45
3/25/2017,ด-001,8.0,43887.84
3/25/2017,ด-001,4.0,6045.03
3/27/2017,บ-001,10.0,22540.0
3/29/2017,ด-001,5.0,7850.45
3/29/2017,บ-001,12.0,27048.0
4/3/2017,ศ-001,1.0,3700.0
4/3/2017,อ-008,50.0,9345.79
4/3/2017,ด-001,6.0,23887.86
4/3/2017,ด-001,1.0,2654.21
4/3/2017,ส-001,2.0,5017.16
4/3/2017,ส-001,4.0,9999.71
4/3/2017,ส-001,4.0,4325.12
4/3/2017,ส-001,4.0,5259.37
4/3/2017,บ-001,18.0,40572.0
4/3/2017,บ-001,4.0,16548.0
4/3/2017,ผ-001,3.0,3704.76
4/3/2017,ผ-001,3.0,6456.67
4/3/2017,ห-002,6.0,47663.54
4/3/2017,ห-002,6.0,5831.78
4/4/2017,บ-001,8.0,33096.0
4/4/2017,บ-001,2.0,4841.21
4/4/2017,บ-001,2.0,2982.0
4/6/2017,ท-052,2.0,24000.0
4/8/2017,บ-001,4.0,10548.52
4/19/2017,ส-005,1.0,3626.0
4/19/2017,ห-002,6.0,36168.23
4/19/2017,ห-002,6.0,4037.38
4/24/2017,อ-008,2.0,4299.06
4/24/2017,อ-008,2.0,5140.19
4/24/2017,อ-008,4.0,11588.78
4/24/2017,ส-002,2.0,3520.0
4/26/2017,ผ-001,2.0,4786.56
4/26/2017,ผ-001,4.0,9120.0
4/26/2017,ผ-001,1.0,2280.0
4/26/2017,ด-001,1.0,1869.16
4/28/2017,อ-008,8.0,19214.95
5/2/2017,บ-001,20.0,82740.0
5/2/2017,ห-002,4.0,1233.64
5/12/2017,อ-008,4.0,9906.55
5/12/2017,อ-008,3.0,3084.11
5/12/2017,อ-008,12.0,20186.91
5/12/2017,บ-001,8.0,33096.0
5/13/2017,บ-001,2.0,3188.0
5/13/2017,บ-001,1.0,1491.0
5/22/2017,บ-001,5.0,7535.0
5/24/2017,บ-001,8.0,15544.0
5/24/2017,อ-008,12.0,11214.96
5/24/2017,อ-008,3.0,6588.78
5/26/2017,บ-001,3.0,10554.0
5/26/2017,บ-001,2.0,2762.0
5/26/2017,ผ-001,3.0,9547.2
5/29/2017,บ-001,21.0,86877.0
6/1/2017,ย-001,3.0,12056.07
6/1/2017,ย-001,1.0,0.0
6/8/2017,บ-001,12.0,49644.0
6/8/2017,บ-001,40.0,95400.0
6/10/2017,บ-001,4.0,14504.0
6/13/2017,บ-001,8.0,33096.0
6/19/2017,ผ-001,2.0,4560.0
6/19/2017,ผ-001,2.0,4206.0
6/19/2017,ด-001,2.0,4766.36
6/19/2017,ด-001,6.0,14299.08
6/21/2017,ฮ-002,2.0,700.0
6/21/2017,ด-001,11.0,28270.99
6/24/2017,บ-001,20.0,53940.0
6/24/2017,บ-001,1.0,2420.79
6/29/2017,อ-008,4.0,11214.95
7/5/2017,บ-001,4.0,9488.0
7/5/2017,บ-001,2.0,3188.0
7/5/2017,บ-001,12.0,49644.0
7/11/2017,ศ-001,1.0,1950.0
7/11/2017,ศ-001,6.0,0.0
7/15/2017,ฮ-002,4.0,10800.0
7/15/2017,ผ-001,4.0,9120.0
7/17/2017,บ-001,10.0,16860.0
7/19/2017,ด-001,8.0,23177.6
7/19/2017,อ-008,4.0,4485.98
7/20/2017,บ-001,10.0,16860.0
7/22/2017,บ-001,8.0,33096.0
7/22/2017,บ-001,10.0,16860.0
7/22/2017,ศ-009,60.0,133457.94
7/24/2017,บ-001,12.0,49644.0
7/24/2017,บ-001,4.0,10192.0
7/24/2017,บ-001,10.0,17200.0
7/26/2017,บ-001,4.0,9488.0
7/26/2017,บ-001,8.0,11336.0
7/26/2017,บ-001,4.0,5524.0
7/26/2017,บ-001,4.0,5668.0
7/26/2017,บ-001,4.0,5524.0
7/26/2017,ด-001,8.0,19364.48
7/28/2017,บ-009,12.0,43200.0
7/31/2017,อ-007,2.0,5655.92
7/31/2017,ผ-001,2.0,4114.0
8/2/2017,บ-001,8.0,29136.0
8/2/2017,ด-001,4.0,11551.4
8/2/2017,อ-007,2.0,4507.07
8/7/2017,อ-008,8.0,18841.12
8/9/2017,อ-008,5.0,11775.7
8/16/2017,อ-008,5.0,10747.66
8/16/2017,อ-008,2.0,5140.19
8/16/2017,อ-008,2.0,6915.89
8/18/2017,ผ-001,18.0,37850.4
8/18/2017,ผ-001,1.0,1415.0
8/18/2017,ผ-001,1.0,1535.0
8/26/2017,อ-008,2.0,4710.29
8/26/2017,อ-008,4.0,6803.74
8/29/2017,บ-009,1.0,2884.0
8/30/2017,บ-001,4.0,6580.0
8/30/2017,บ-001,4.0,5964.0
8/30/2017,บ-001,12.0,20112.0
9/2/2017,อ-008,8.0,16448.6
9/2/2017,อ-008,1.0,1074.77
9/4/2017,บ-001,1.0,3518.35
9/4/2017,บ-001,4.0,12312.0
9/4/2017,ด-001,8.0,17943.92
9/4/2017,ผ-001,2.0,4114.0
9/4/2017,ผ-001,4.0,8228.0
9/12/2017,บ-009,2.0,8815.57
9/12/2017,อ-008,4.0,10654.21
9/13/2017,ส-002,2.0,1510.4
9/18/2017,บ-001,8.0,11928.0
9/18/2017,บ-001,8.0,11928.0
9/18/2017,บ-001,4.0,12312.0
9/19/2017,ผ-001,2.0,4560.0
9/27/2017,ส-002,1.0,1056.0
9/28/2017,บ-001,2.0,2834.0
9/30/2017,อ-008,4.0,15887.85
9/30/2017,ส-002,1.0,1017.6
9/30/2017,ส-002,2.0,1344.0
10/14/2017,อ-008,8.0,10467.29
10/16/2017,บ-001,6.0,11658.0
10/2/2017,ศ-001,1.0,1550.0
10/20/2017,บ-009,1.0,3500.0
10/20/2017,อ-008,1.0,1869.16
10/20/2017,อ-008,1.0,1869.16
10/20/2017,บ-001,4.0,10787.84
10/20/2017,ค-001,2.0,985.98
10/23/2017,ผ-001,10.0,21028.0
10/23/2017,ผ-001,2.0,4205.6
10/23/2017,ผ-001,5.0,11966.4
10/28/2017,ผ-001,2.0,7939.2
10/28/2017,ผ-001,3.0,6308.4
10/28/2017,ผ-001,1.0,2102.8
10/28/2017,บ-001,40.0,87847.2
10/30/2017,บ-001,8.0,14800.0
10/31/2017,บ-001,4.0,5668.0
11/1/2017,บ-001,4.0,5256.72
11/1/2017,บ-001,8.0,11592.0
11/1/2017,บ-001,2.0,3886.0
11/1/2017,บ-001,5.0,8225.0
11/1/2017,บ-001,2.0,5096.0
11/6/2017,ผ-001,1.0,2102.8
11/6/2017,ผ-001,2.0,6364.8
11/6/2017,ผ-001,10.0,21028.0
11/6/2017,อ-005,2.0,1009.34
11/6/2017,อ-005,2.0,897.2
11/10/2017,ผ-001,10.0,21028.0
11/16/2017,บ-001,8.0,18267.2
11/16/2017,บ-001,4.0,7772.0
11/20/2017,ห-002,1.0,1300.0
11/22/2017,ห-002,1.0,1170.0
11/22/2017,ผ-001,1.0,2385.0
11/22/2017,บ-001,4.0,5796.0
11/22/2017,ส-002,4.0,3200.0
11/22/2017,ส-002,6.0,4608.0
11/22/2017,บ-001,12.0,32363.52
11/22/2017,บ-001,20.0,43923.6
11/22/2017,บ-001,6.0,11100.0
11/22/2017,บ-001,16.0,35138.88
11/22/2017,บ-001,8.0,29917.44
11/22/2017,บ-001,4.0,16385.6
11/23/2017,ผ-001,8.0,12199.68
11/23/2017,ส-002,2.0,2841.6
11/23/2017,ส-002,1.0,1516.8
11/24/2017,บ-001,4.0,8784.72
11/25/2017,ด-001,7.0,18252.36
11/25/2017,ด-001,1.0,0.0
11/25/2017,ผ-001,9.0,12830.4
11/25/2017,บ-001,12.0,47969.04
11/25/2017,บ-001,7.0,11730.6
11/25/2017,บ-001,4.0,8896.0
11/27/2017,ส-002,1.0,800.0
11/27/2017,ส-002,1.0,0.0
11/29/2017,ห-002,2.0,600.0
11/30/2017,ส-002,1.0,2016.0
11/30/2017,ส-002,1.0,1792.0
11/30/2017,ส-002,1.0,1792.0
11/30/2017,บ-001,7.0,9814.0
11/30/2017,บ-001,8.0,15123.36
11/30/2017,บ-001,10.0,21961.8
12/1/2017,ฆย-392,1.0,500.0
12/1/2017,สด,1.0,187.0
12/1/2017,สด,1.0,500.0
12/1/2017,ฌข-5130,1.0,150.0
12/1/2017,สด,1.0,1500.0
12/1/2017,1กญ-6416,2.0,100.0
12/1/2017,1กญ-6416,2.0,160.0
12/1/2017,1กญ-6416,1.0,400.0
12/1/2017,1กญ-6416,1.0,1450.0
12/1/2017,1กญ-6416,1.0,0.0
12/1/2017,1กญ-6416,1.0,20.0
12/1/2017,ญน-4684,1.0,1850.0
12/1/2017,ญน-4684,2.0,500.0
12/1/2017,ญน-4684,2.0,500.0
12/1/2017,ญน-4684,2.0,300.0
12/1/2017,ณข-1903,2.0,300.0
12/1/2017,ณข-1903,4.0,240.0
12/1/2017,ม-007,1.0,149.53
12/1/2017,ม-007,1.0,79.44
12/1/2017,6กก-5206,1.0,160.0
12/1/2017,6กก-5206,1.0,85.0
12/1/2017,ธ-159,1.0,149.53
12/1/2017,ธ-159,1.0,79.44
12/1/2017,3กว-617,1.0,1552.0
12/1/2017,3กว-617,1.0,0.0
12/1/2017,อ-378,1.0,1450.47
12/1/2017,อ-378,1.0,0.0
12/1/2017,1ฒร-975,1.0,600.0
12/1/2017,1ฒร-975,1.0,120.0
12/1/2017,ผย-711,4.0,13000.0
12/1/2017,ผย-711,4.0,0.0
12/1/2017,ผย-711,1.0,0.0
12/1/2017,ผย-711,4.0,0.0
12/1/2017,ส-195,1.0,149.53
12/1/2017,ณข-1903,4.0,200.0
12/1/2017,บร-8323,4.0,11400.0
12/1/2017,บร-8323,4.0,0.0
12/1/2017,บร-8323,1.0,0.0
12/1/2017,2กฒ-3699,4.0,0.0
12/1/2017,2กฒ-3699,2.0,0.0
12/1/2017,2กฒ-3699,1.0,2500.0
12/1/2017,2กฒ-3699,1.0,-500.0
12/1/2017,กจ-625,1.0,150.0
12/1/2017,ฮล-1238,4.0,0.0
12/1/2017,ฮล-1238,2.0,0.0
12/1/2017,ฮล-1238,1.0,0.0
12/1/2017,ฮล-1238,1.0,4000.0
12/1/2017,สด,1.0,180.0
12/1/2017,กบ-7521,1.0,150.0
12/1/2017,กข-6935,1.0,380.0
12/1/2017,กข-6935,1.0,450.0
12/1/2017,กฉ-4777,1.0,150.0
12/1/2017,กฉ-4777,1.0,300.0
12/1/2017,กข-6935,1.0,2250.0
12/1/2017,กข-6935,1.0,350.0
12/1/2017,ส-256,1.0,450.0
12/1/2017,ส-256,1.0,380.0
12/1/2017,ส-256,1.0,350.0
12/1/2017,ส-256,1.0,3130.84
12/1/2017,ส-256,1.0,-373.83
12/1/2017,ส-256,1.0,2850.0
12/1/2017,ตย-9048,2.0,5700.0
12/1/2017,ตย-9048,2.0,0.0
12/1/2017,ตย-9048,2.0,0.0
12/1/2017,ฆฐ-1868,1.0,1900.0
12/1/2017,ฆฐ-1868,1.0,-200.0
12/1/2017,ป-056,1.0,1450.47
12/1/2017,ป-056,1.0,0.0
12/1/2017,ป-056,3.0,661.68
12/1/2017,ป-056,1.0,149.53
12/1/2017,ฆต-6324,1.0,250.0
12/1/2017,ฆต-6324,1.0,150.0
12/1/2017,ฆต-6324,1.0,20.0
12/1/2017,ฆต-6324,1.0,1250.0
12/1/2017,ฆต-6324,1.0,350.0
12/1/2017,สด,1.0,750.0
12/1/2017,ฎฮ-4172กทม,1.0,850.0
12/1/2017,ฎฮ-4172กทม,1.0,0.0
12/1/2017,ฎฮ-4172กทม,1.0,20.0
12/1/2017,ขต-7532,1.0,150.0
12/1/2017,6ผพ6800ชบ,1.0,1450.0
12/1/2017,6ผพ6800ชบ,1.0,0.0
12/1/2017,กม-5607,1.0,450.0
12/1/2017,กม-5607,1.0,250.0
12/1/2017,อ-002,4.0,12149.53
12/1/2017,ฆถ-9177,1.0,1552.0
12/1/2017,ฆถ-9177,1.0,0.0
12/1/2017,ส-270,1.0,1450.47
12/1/2017,ส-270,1.0,0.0
12/1/2017,ขก-8624ชบ,4.0,256.0
12/1/2017,ศ-078,4.0,7476.64
12/1/2017,4กข-9307,4.0,8000.0
12/1/2017,4กข-9307,4.0,0.0
12/1/2017,4กข-9307,1.0,0.0
12/1/2017,4กข-9307,4.0,0.0
12/1/2017,4กข-9307,4.0,-200.0
12/1/2017,ช-034,1.0,400.0
12/1/2017,ชถ-1158,2.0,110.0
12/1/2017,ชถ-1158,1.0,1338.0
12/1/2017,ชถ-1158,2.0,320.0
12/1/2017,ก-127,2.0,102.8
12/1/2017,ก-127,1.0,1250.47
12/1/2017,ก-127,2.0,299.07
12/1/2017,ฎห-5658,1.0,2000.0
12/1/2017,ฎห-5658,1.0,0.0
12/1/2017,จ-277,1.0,1869.16
12/1/2017,กม-9837,1.0,950.0
12/1/2017,กม-9837,1.0,0.0
12/1/2017,ศ-001,1.0,2364.49
12/1/2017,สด,2.0,50.0
12/1/2017,กย-4214,1.0,150.0
12/1/2017,ค-065,4.0,11775.7
12/1/2017,ฎห-5658,1.0,428.0
12/1/2017,จ-277,1.0,400.0
12/1/2017,ขอ-3937,1.0,400.0
12/1/2017,1ฒฐ-460,1.0,1766.0
12/1/2017,1ฒฐ-460,1.0,0.0
12/1/2017,1ฒฐ-460,3.5,1424.5
12/1/2017,1ฒฐ-460,3.0,708.0
12/1/2017,1ฒฐ-460,1.0,695.0
12/1/2017,1ฒฐ-460,4.0,772.0
12/1/2017,1ฒฐ-460,1.0,695.0
12/1/2017,ว-150,1.0,1650.47
12/1/2017,ว-150,1.0,0.0
12/1/2017,ว-150,3.5,1331.31
12/1/2017,ว-150,3.0,661.68
12/1/2017,ว-150,1.0,649.53
12/1/2017,ว-150,4.0,721.5
12/1/2017,ว-150,1.0,649.53
12/1/2017,ศอ-2511,1.0,7500.0
12/1/2017,ศอ-2511,1.0,220.0
12/1/2017,ศอ-2511,1.0,1000.0
12/1/2017,4กฐ-7023,1.0,150.0
12/1/2017,พ-210,4.0,14392.52
12/1/2017,2กถ-9253,4.0,15400.0
12/1/2017,2กถ-9253,4.0,0.0
12/1/2017,2กถ-9253,1.0,0.0
12/1/2017,สด,1.0,150.0
12/1/2017,ม-007,1.0,149.53
12/1/2017,ก-128,4.0,12149.53
12/1/2017,กษ-56,4.0,13000.0
12/1/2017,กษ-56,4.0,0.0
12/1/2017,กษ-56,1.0,0.0
12/1/2017,ขพ-6239,1.0,150.0
12/1/2017,ขว-2689,1.0,500.0
12/1/2017,ขฉ-792,1.0,300.0
12/1/2017,กบ-103,1.0,0.0
12/1/2017,น-006,1.0,149.53
12/1/2017,กบ-103,2.0,128.0
12/1/2017,กบ-103,1.0,320.0
12/1/2017,กบ-103,1.0,150.0
12/1/2017,กบ-103,1.0,50.0
12/1/2017,กล-847,4.0,15000.0
12/1/2017,กล-847,4.0,0.0
12/1/2017,กล-847,1.0,0.0
12/1/2017,พ-211,4.0,14018.69
12/1/2017,ขย-8495ชบ,1.0,200.0
12/1/2017,ขย-8495ชบ,1.0,50.0
12/1/2017,3กษ-3378,2.0,0.0
12/1/2017,3กษ-3378,2.0,204.8
12/1/2017,3กษ-3378,1.0,428.0
12/1/2017,3กษ-3378,1.0,193.0
12/1/2017,ศ-079,2.0,191.41
12/1/2017,ศ-079,1.0,400.0
12/1/2017,ศ-079,1.0,180.37
12/1/2017,1ฒฬ-512,1.0,60.0
12/2/2017,ญธ-7660,4.0,220.0
12/2/2017,ญธ-7660,4.0,340.0
12/2/2017,ญธ-7660,4.0,220.0
12/2/2017,ญธ-7660,1.0,428.0
12/2/2017,ส-271,4.0,205.6
12/2/2017,ส-271,4.0,205.61
12/2/2017,ส-271,4.0,317.76
12/2/2017,ส-271,1.0,400.0
12/2/2017,อ-348,3.0,300.0
12/2/2017,อ-348,1.0,-49.53
12/2/2017,อ-008,1.0,400.0
12/2/2017,3กพ-1792,2.0,100.0
12/2/2017,3กพ-1792,2.0,160.0
12/2/2017,3กพ-1792,1.0,400.0
12/2/2017,3กพ-1792,2.0,40.0
12/2/2017,ญท-404,1.0,150.0
12/2/2017,ญท-404,4.0,200.0
12/2/2017,ขท-7294,4.0,12000.0
12/2/2017,ขท-7294,4.0,0.0
12/2/2017,ขท-7294,1.0,0.0
12/2/2017,อ-379,4.0,11214.95
12/2/2017,อ-106,1.0,1450.47
12/2/2017,อ-106,1.0,0.0
12/2/2017,ฟ-008,2.0,102.8
12/2/2017,ฟ-008,2.0,158.88
12/2/2017,ฟ-008,1.0,400.0
12/2/2017,ฟ-008,7.0,1439.25
12/2/2017,ฟ-008,1.0,205.61
12/2/2017,ฟ-008,1.0,18.69
12/2/2017,6นค9071ชบ,2.0,0.0
12/2/2017,ขท-5122,1.0,600.0
12/2/2017,ขท-5122,1.0,400.0
12/2/2017,6นค9071ชบ,2.0,128.0
12/2/2017,6นค9071ชบ,1.0,320.0
12/2/2017,6นค9071ชบ,1.0,250.0
12/2/2017,กบ-7906,2.0,0.0
12/2/2017,กบ-7906,2.0,136.0
12/2/2017,กบ-7906,1.0,342.4
12/2/2017,บธ-2347,1.0,320.0
12/2/2017,ศก-5441,4.0,16000.0
12/2/2017,ศก-5441,4.0,0.0
12/2/2017,ศก-5441,1.0,0.0
12/2/2017,น-119,4.0,205.6
12/2/2017,น-119,2.0,158.88
12/2/2017,น-119,4.0,205.61
12/2/2017,น-119,1.0,400.0
12/2/2017,ผน-4701,4.0,220.0
12/2/2017,ผน-4701,2.0,170.0
12/2/2017,ผน-4701,4.0,220.0
12/2/2017,ผน-4701,1.0,428.0
12/2/2017,บ-007,1.0,3598.13
12/2/2017,บ-007,1.0,-373.83
12/2/2017,อ-198,2.0,102.8
12/2/2017,อ-198,2.0,158.88
12/2/2017,อ-198,1.0,400.0
12/2/2017,5กพ-6855,1.0,400.0
12/2/2017,กบ-7906,1.0,1552.0
12/2/2017,กบ-7906,1.0,0.0
12/2/2017,กบ-7906,1.0,20.0
12/2/2017,พ-003,1.0,3800.0
12/2/2017,กบ-7906,1.0,1980.0
12/2/2017,กบ-7906,2.0,536.0
12/2/2017,กบ-7906,2.0,536.0
12/2/2017,กบ-7906,4.0,772.0
12/2/2017,กบ-7906,1.0,695.0
12/2/2017,กบ-7906,1.0,695.0
12/2/2017,น-118,2.0,127.11
12/2/2017,น-118,1.0,320.0
12/2/2017,น-118,1.0,1450.47
12/2/2017,น-118,1.0,0.0
12/2/2017,น-118,1.0,18.69
12/2/2017,น-118,1.0,1850.47
12/2/2017,น-118,2.0,500.93
12/2/2017,น-118,2.0,500.93
12/2/2017,น-118,4.0,721.5
12/2/2017,น-118,1.0,649.53
12/2/2017,น-118,1.0,649.53
12/2/2017,6นค9071ชบ,1.0,250.0
12/2/2017,6นค9071ชบ,1.0,150.0
12/2/2017,6นค9071ชบ,1.0,20.0
12/2/2017,6นค9071ชบ,1.0,150.0
12/2/2017,6นค9071ชบ,2.0,170.0
12/2/2017,6นค9071ชบ,1.0,150.0
12/2/2017,ฮ-002,2.0,1100.0
12/2/2017,ฮ-002,1.0,2500.0
12/2/2017,ฮ-002,1.0,1200.0
12/2/2017,ขจ-4189,4.0,6400.0
12/2/2017,ขจ-4189,4.0,0.0
12/2/2017,ขจ-4189,1.0,0.0
12/2/2017,ขจ-4189,4.0,0.0
12/2/2017,ฮ-002,1.0,670.0
12/2/2017,ศ-007,1.0,300.0
12/2/2017,ศ-007,1.0,300.0
12/2/2017,ผย-133,1.0,50.0
12/2/2017,ส-256,2.0,100.0
12/2/2017,ส-256,2.0,160.0
12/2/2017,ส-256,1.0,400.0
12/2/2017,ส-256,1.0,400.0
12/2/2017,บ-001,8.0,8224.0
12/2/2017,ส-256,5.0,1308.4
12/2/2017,ส-256,1.0,205.61
12/2/2017,บ-001,8.0,15328.0
12/2/2017,บ-001,1.0,2790.0
12/2/2017,บ-001,8.0,27320.0
12/2/2017,บ-001,3.0,10878.0
12/2/2017,บ-001,6.0,11342.52
12/2/2017,บ-001,4.0,16369.92
12/2/2017,2กบ-4881,1.0,1850.0
12/2/2017,บ-001,2.0,4615.8
12/2/2017,บ-001,4.0,7146.16
12/2/2017,2กบ-4881,1.0,0.0
12/2/2017,ขษ-7965,4.0,200.0
12/2/2017,กร-6503,4.0,7600.0
12/2/2017,กร-6503,4.0,0.0
12/2/2017,กร-6503,1.0,0.0
12/2/2017,งค-5414,4.0,25400.0
12/2/2017,งค-5414,4.0,0.0
12/2/2017,งค-5414,1.0,0.0
12/2/2017,งค-5414,4.0,0.0
12/2/2017,ขย-8251,4.0,7800.0
12/2/2017,ขย-8251,4.0,0.0
12/2/2017,ขย-8251,1.0,0.0
12/2/2017,ขย-8251,4.0,0.0
12/2/2017,อ-002,4.0,7289.72
12/2/2017,ส-272,4.0,5981.31
12/2/2017,ผย-133,1.0,150.0
12/2/2017,พ-172,1.0,1450.47
12/2/2017,พ-172,1.0,0.0
12/2/2017,พ-172,1.0,18.69
12/2/2017,ญม-3767,1.0,1552.0
12/2/2017,ญม-3767,1.0,0.0
12/2/2017,ญม-3767,1.0,20.0
12/2/2017,ญม-3767,4.0,428.0
12/2/2017,พ-172,4.0,400.0
12/2/2017,3กด-8516,1.0,180.0
12/2/2017,1กน-3782,2.0,100.0
12/2/2017,1กน-3782,2.0,160.0
12/2/2017,1กน-3782,1.0,400.0
12/2/2017,ญท-3423,2.0,0.0
12/2/2017,ญท-3423,2.0,128.0
12/2/2017,ญท-3423,1.0,320.0
12/2/2017,1กต-9794,1.0,1450.0
12/2/2017,1กต-9794,1.0,0.0
12/2/2017,1กต-9794,1.0,20.0
12/2/2017,ฎฬ-5015,2.0,0.0
12/2/2017,ฎฬ-5015,2.0,128.0
12/2/2017,ฎฬ-5015,1.0,320.0
12/2/2017,ฎฬ-5015,1.0,1450.0
12/2/2017,ฎฬ-5015,1.0,0.0
12/2/2017,ฎฬ-5015,1.0,20.0
12/2/2017,4กด-8486,1.0,2300.0
12/2/2017,4กด-8486,1.0,0.0
12/2/2017,ผก-3897,1.0,1450.0
12/2/2017,ผก-3897,1.0,0.0
12/2/2017,จ-278,4.0,7102.8
12/2/2017,1ท0001,4.0,9345.79
12/2/2017,ขท-3684,4.0,10000.0
12/2/2017,ขท-3684,4.0,0.0
12/2/2017,ขท-3684,1.0,0.0
12/2/2017,ฎฬ-5015,1.0,20.0
12/2/2017,ณ-05,4.0,12336.45
12/2/2017,ณ-05,4.0,12897.2
12/2/2017,กจ-7812,4.0,13800.0
12/2/2017,กจ-7812,4.0,13200.0
12/2/2017,กจ-7812,4.0,0.0
12/2/2017,กจ-7812,1.0,0.0
12/2/2017,กจ-7812,4.0,0.0
12/2/2017,กจ-7812,1.0,0.0
12/2/2017,กจ-7812,4.0,0.0
12/2/2017,นง-1096,2.0,200.0
12/2/2017,ส-273,4.0,8672.9
12/2/2017,ผท-5442,4.0,9400.0
12/2/2017,ผท-5442,4.0,0.0
12/2/2017,ผท-5442,1.0,0.0
12/2/2017,ผท-5442,20.0,300.0
12/2/2017,ญฬ-1363,4.0,8000.0
12/2/2017,ญฬ-1363,4.0,0.0
12/2/2017,ญฬ-1363,1.0,0.0
12/2/2017,อ-198,2.0,102.8
12/2/2017,อ-198,2.0,158.88
12/2/2017,อ-198,1.0,400.0
12/2/2017,อ-198,1.0,1730.84
12/2/2017,อ-198,1.0,0.0
12/2/2017,อ-198,1.0,18.69
12/2/2017,บย-148,2.0,100.0
12/2/2017,บย-148,2.0,160.0
12/2/2017,บย-148,1.0,400.0
12/2/2017,4กฒ-3371,1.0,1630.0
12/2/2017,4กฒ-3371,1.0,0.0
12/2/2017,4กฒ-3371,1.0,0.0
12/2/2017,ส-274,4.0,10467.29
12/2/2017,3กจ-2369,4.0,11200.0
12/2/2017,3กจ-2369,4.0,0.0
12/2/2017,3กจ-2369,1.0,0.0
12/2/2017,3กจ-2369,4.0,0.0
